"","speaker","gloss","date"
"18618","FAT","that fits over the tape recorder .","12-MAY-1964"
"18619","CHI","oh !","12-MAY-1964"
"18620","FAT","do you know how this works ?","12-MAY-1964"
"18621","FAT","how ?","12-MAY-1964"
"18622","CHI","press .","12-MAY-1964"
"18623","FAT","I press the button and I light my cigarettes .","12-MAY-1964"
"18624","FAT","don't don't don't ever let me catch you with this .","12-MAY-1964"
"18625","FAT","okay or I'll give you a good spanking .","12-MAY-1964"
"18626","FAT","where are you going ?","12-MAY-1964"
"18627","CHI","I want go bed .","12-MAY-1964"
"18628","FAT","you want to go to bed with your toys ?","12-MAY-1964"
"18629","FAT","okay you want to put your pajamas on ?","12-MAY-1964"
"18630","CHI","what's that ?","12-MAY-1964"
"18631","FAT","that says Scotch .","12-MAY-1964"
"18632","CHI","oh .","12-MAY-1964"
"18633","FAT","that's where the tape comes from .","12-MAY-1964"
"18634","CHI","nothing in there ?","12-MAY-1964"
"18635","FAT","don't break the box will you .","12-MAY-1964"
"18636","CHI","no .","12-MAY-1964"
"18637","CHI","nothing in there ?","12-MAY-1964"
"18638","FAT","that belongs to Courtney I think .","12-MAY-1964"
"18639","CHI","uhoh .","12-MAY-1964"
"18640","FAT","is that Courtney's box ?","12-MAY-1964"
"18641","CHI"," that Courtney .","12-MAY-1964"
"18642","CHI","awoh .","12-MAY-1964"
"18643","CHI","xxx .","12-MAY-1964"
"18644","FAT","what you say ?","12-MAY-1964"
"18645","FAT","huh ?","12-MAY-1964"
"18646","CHI","awoh .","12-MAY-1964"
"18647","FAT","awoh what ?","12-MAY-1964"
"18648","CHI","that .","12-MAY-1964"
"18649","FAT","don't tear that .","12-MAY-1964"
"18650","FAT","if you tear that Courtney will be angry .","12-MAY-1964"
"18651","FAT","we have_to put the tape back in that box .","12-MAY-1964"
"18652","CHI","oh .","12-MAY-1964"
"18653","CHI"," this her .","12-MAY-1964"
"18654","FAT","let me have that now before you tear it .","12-MAY-1964"
"18655","FAT","that's a good girl .","12-MAY-1964"
"18656","CHI","oh .","12-MAY-1964"
"18657","FAT","what color is that ?","12-MAY-1964"
"18658","CHI","red !","12-MAY-1964"
"18659","FAT","that's black dear .","12-MAY-1964"
"18660","CHI"," that black .","12-MAY-1964"
"18661","FAT","come on take off your shoes we'll play piggies .","12-MAY-1964"
"18662","FAT","wanna play piggies ?","12-MAY-1964"
"18663","CHI","I wanna play piggies .","12-MAY-1964"
"18664","FAT","what ?","12-MAY-1964"
"18665","CHI","I want play piggies .","12-MAY-1964"
"18666","FAT","well wait a minute and Daddy get you undressed and we'll play piggies alright ?","12-MAY-1964"
"18667","FAT","you got a dirty face .","12-MAY-1964"
"18668","FAT","my_goodness yes .","12-MAY-1964"
"18669","CHI","oh !","12-MAY-1964"
"18670","FAT","does Mummy let you stay up this late ?","12-MAY-1964"
"18671","CHI","yes .","12-MAY-1964"
"18672","FAT","she does not !","12-MAY-1964"
"18673","CHI","yes .","12-MAY-1964"
"18674","FAT","only with me you stay up late .","12-MAY-1964"
"18675","CHI","yes .","12-MAY-1964"
"18676","FAT","what's on your dress ?","12-MAY-1964"
"18677","CHI","-um yyy .","12-MAY-1964"
"18678","FAT","no what are they ?","12-MAY-1964"
"18679","CHI","yyy .","12-MAY-1964"
"18680","FAT","flowers .","12-MAY-1964"
"18681","CHI","flower .","12-MAY-1964"
"18682","FAT","flowers .","12-MAY-1964"
"18683","CHI","one .","12-MAY-1964"
"18684","FAT","a tulip .","12-MAY-1964"
"18685","CHI","tulip .","12-MAY-1964"
"18686","FAT","a tulip .","12-MAY-1964"
"18687","CHI","tulip .","12-MAY-1964"
"18688","FAT","yeah .","12-MAY-1964"
"18689","FAT","tip+toe .","12-MAY-1964"
"18690","CHI","tip+toe .","12-MAY-1964"
"18691","FAT","through the tulips .","12-MAY-1964"
"18692","CHI","through the tulips .","12-MAY-1964"
"18693","FAT","the tulip look at the tulip .","12-MAY-1964"
"18694","FAT","I see your belly+button .","12-MAY-1964"
"18695","FAT","tulips come from Holland .","12-MAY-1964"
"18696","FAT","look at that knee .","12-MAY-1964"
"18697","FAT","is there any dirt left downstairs huh or is it all up here ?","12-MAY-1964"
"18698","CHI","all up here .","12-MAY-1964"
"18699","FAT","you like this huh ?","12-MAY-1964"
"18700","CHI","I like that cloth .","12-MAY-1964"
"18701","CHI","I like that .","12-MAY-1964"
"18702","FAT","what is it ?","12-MAY-1964"
"18703","CHI","cloth cloth .","12-MAY-1964"
"18704","FAT","no that's a sponge .","12-MAY-1964"
"18705","CHI","open .","12-MAY-1964"
"18706","FAT","I use the sponge Mummy uses the face cloth .","12-MAY-1964"
"18707","FAT","you better tell Daddy he has_to get organized .","12-MAY-1964"
"18708","CHI","you organize .","12-MAY-1964"
"18709","FAT","when I'm married ten years to the same woman .","12-MAY-1964"
"18710","CHI","xxx .","12-MAY-1964"
"18711","FAT","whom I married to ?","12-MAY-1964"
"18712","CHI","you .","12-MAY-1964"
"18713","FAT","whom I married to ?","12-MAY-1964"
"18714","CHI","you .","12-MAY-1964"
"18715","FAT","who's my wife ?","12-MAY-1964"
"18716","CHI","you .","12-MAY-1964"
"18717","FAT","no Mummy .","12-MAY-1964"
"18718","CHI","Mummy .","12-MAY-1964"
"18719","FAT","do you know what a wife is ?","12-MAY-1964"
"18720","FAT","what ?","12-MAY-1964"
"18721","CHI","you pee .","12-MAY-1964"
"18722","FAT","nah you don't know what a wife is .","12-MAY-1964"
"18723","FAT","a wife is a m is .","12-MAY-1964"
"18724","FAT","is your Mummy .","12-MAY-1964"
"18725","FAT","my wife is your Mummy .","12-MAY-1964"
"18726","CHI","a you my Mummy my Daddy .","12-MAY-1964"
"18727","FAT","I'm your Daddy .","12-MAY-1964"
"18728","FAT","who's your Mummy ?","12-MAY-1964"
"18729","CHI","I don't know .","12-MAY-1964"
"18730","FAT","what's her name ?","12-MAY-1964"
"18731","FAT","what's Mummy's name ?","12-MAY-1964"
"18732","CHI","my arm in here .","12-MAY-1964"
"18733","FAT","no wanna leave the shirt on .","12-MAY-1964"
"18734","FAT","can you reach your pajamas ?","12-MAY-1964"
"18735","FAT","gonna put on blue pajamas .","12-MAY-1964"
"18736","CHI","a xxx one ?","12-MAY-1964"
"18737","FAT","what ?","12-MAY-1964"
"18738","FAT","what do you call that ?","12-MAY-1964"
"18739","CHI","bungo !","12-MAY-1964"
"18740","FAT","what is that ?","12-MAY-1964"
"18741","CHI","bungo !","12-MAY-1964"
"18742","FAT","no what is it ?","12-MAY-1964"
"18743","CHI","bungo !","12-MAY-1964"
"18744","FAT","are these the pajamas Mummy left ?","12-MAY-1964"
"18745","CHI","yeah .","12-MAY-1964"
"18746","FAT","tell me a story .","12-MAY-1964"
"18747","CHI","I got .","12-MAY-1964"
"18748","FAT","you got what ?","12-MAY-1964"
"18749","CHI","got my .","12-MAY-1964"
"18750","FAT","don't put that in your mouth honey .","12-MAY-1964"
"18751","CHI","got my hand .","12-MAY-1964"
"18752","CHI","where xxx Mummy ?","21-MAY-1964"
"18753","CHI","where xxx .","21-MAY-1964"
"18754","MOT","she's in school .","21-MAY-1964"
"18755","MOT","put your head way down .","21-MAY-1964"
"18756","CHI","oh .","21-MAY-1964"
"18757","CHI","oh too xxx .","21-MAY-1964"
"18758","MOT","okay ?","21-MAY-1964"
"18759","CHI","too xxx .","21-MAY-1964"
"18760","MOT","it's not too xxx .","21-MAY-1964"
"18761","COU","what's Mummy doing ?","21-MAY-1964"
"18762","CHI","her curl my hair .","21-MAY-1964"
"18763","COU","mhm .","21-MAY-1964"
"18764","MOT","going out today ?","21-MAY-1964"
"18765","MOT","where you going ?","21-MAY-1964"
"18766","CHI","go square .","21-MAY-1964"
"18767","MOT","going to the square yeah .","21-MAY-1964"
"18768","MOT","what're you going to do down at the square ?","21-MAY-1964"
"18769","CHI","get some some candy .","21-MAY-1964"
"18770","MOT","gonna get some candy ?","21-MAY-1964"
"18771","MOT","xxx where we gonna go ?","21-MAY-1964"
"18772","CHI","-um put yyy .","21-MAY-1964"
"18773","MOT","what ?","21-MAY-1964"
"18774","CHI","put yyy .","21-MAY-1964"
"18775","MOT","what ?","21-MAY-1964"
"18776","CHI","put yyy .","21-MAY-1964"
"18777","MOT","thought you were going to dancing school ?","21-MAY-1964"
"18778","CHI","no .","21-MAY-1964"
"18779","MOT","don't you want you don't want to go to dancing school today ?","21-MAY-1964"
"18780","MOT","why ?","21-MAY-1964"
"18781","CHI","want go put yyy .","21-MAY-1964"
"18782","CHI"," that yyy what do .","21-MAY-1964"
"18783","CHI","I want cookie .","21-MAY-1964"
"18784","MOT","alright .","21-MAY-1964"
"18785","MOT","xxx .","21-MAY-1964"
"18786","CHI","I want see Romper_Room .","21-MAY-1964"
"18787","MOT","Romper_Room is all over .","21-MAY-1964"
"18788","MOT","get up in the chair .","21-MAY-1964"
"18789","CHI","want see Measles .","21-MAY-1964"
"18790","MOT","you can see the Measles later .","21-MAY-1964"
"18791","CHI","I want do it .","21-MAY-1964"
"18792","MOT","yeah alright get up in your chair so you xxx milk .","21-MAY-1964"
"18793","CHI","I want do it .","21-MAY-1964"
"18794","MOT","you can do it .","21-MAY-1964"
"18795","MOT","but get up here in the chair so you can xxx so you can have your milk .","21-MAY-1964"
"18796","CHI","I want go xxx .","21-MAY-1964"
"18797","CHI","I want go xxx .","21-MAY-1964"
"18798","MOT","no no .","21-MAY-1964"
"18799","MOT","stay in here and drink it .","21-MAY-1964"
"18800","CHI","no .","21-MAY-1964"
"18801","MOT","because you don't want to get it all over your record+player .","21-MAY-1964"
"18802","MOT","then you can't hear it .","21-MAY-1964"
"18803","CHI","I want hear it .","21-MAY-1964"
"18804","MOT","you can hear it later .","21-MAY-1964"
"18805","MOT","want to bring out your babies ?","21-MAY-1964"
"18806","MOT","alright you stay here .","21-MAY-1964"
"18807","MOT","leave your milk up here because you'll spill it .","21-MAY-1964"
"18808","MOT","get up here on your chair and I'll get your babies and your new bahbah .","21-MAY-1964"
"18809","CHI","me milk .","21-MAY-1964"
"18810","COU","Mummy's coming back .","21-MAY-1964"
"18811","COU","Sarah Mummy's coming right back .","21-MAY-1964"
"18812","MOT","here +...","21-MAY-1964"
"18813","CHI","I want play record .","21-MAY-1964"
"18814","MOT","come here we'll feed the baby .","21-MAY-1964"
"18815","MOT","the baby your baby's hungry .","21-MAY-1964"
"18816","MOT","come here .","21-MAY-1964"
"18817","MOT","now let's look at the book .","21-MAY-1964"
"18818","CHI","0 .","21-MAY-1964"
"18819","MOT","oh_boy .","21-MAY-1964"
"18820","MOT","tell me what's this ?","21-MAY-1964"
"18821","CHI","hand+cream .","21-MAY-1964"
"18822","MOT","huh ?","21-MAY-1964"
"18823","MOT","well what's that Mummy doing ?","21-MAY-1964"
"18824","MOT","what's she doing ?","21-MAY-1964"
"18825","CHI","her make pancakes .","21-MAY-1964"
"18826","MOT","she's making pancakes ?","21-MAY-1964"
"18827","MOT","you like pancakes ?","21-MAY-1964"
"18828","CHI","0 .","21-MAY-1964"
"18829","MOT","you do ?","21-MAY-1964"
"18830","MOT","oh this is delicious .","21-MAY-1964"
"18831","MOT","what's that ?","21-MAY-1964"
"18832","CHI","xxx .","21-MAY-1964"
"18833","MOT","-um apples are good huh .","21-MAY-1964"
"18834","CHI","0 .","21-MAY-1964"
"18835","MOT","look at that boy .","21-MAY-1964"
"18836","MOT","he's learning how to say his abcs see .","21-MAY-1964"
"18837","MOT","-um that's nice huh .","21-MAY-1964"
"18838","MOT","that's comfortable .","21-MAY-1964"
"18839","MOT","what's that ?","21-MAY-1964"
"18840","CHI","a chair .","21-MAY-1964"
"18841","MOT","chair .","21-MAY-1964"
"18842","MOT","that's an automobile and a car see .","21-MAY-1964"
"18843","CHI","0 .","21-MAY-1964"
"18844","MOT","look at this happy birthday .","21-MAY-1964"
"18845","MOT","why don't you sing ?","21-MAY-1964"
"18846","CHI","happy to you .","21-MAY-1964"
"18847","MOT","bus +...","21-MAY-1964"
"18848","MOT","do you ride on the bus when you go to the square ?","21-MAY-1964"
"18849","MOT","yeah you like to take the bus don't you hm ?","21-MAY-1964"
"18850","MOT","look at the little girl with her coat on .","21-MAY-1964"
"18851","MOT","you've got a coat like that haven't you .","21-MAY-1964"
"18852","MOT","can't you say anything except nod your head ?","21-MAY-1964"
"18853","MOT","aren't you talking today ?","21-MAY-1964"
"18854","MOT","do you lose your tongue ?","21-MAY-1964"
"18855","CHI","0 .","21-MAY-1964"
"18856","MOT","no ?","21-MAY-1964"
"18857","MOT"," why don't you ta why don't you read me a story ?","21-MAY-1964"
"18858","MOT","xxx read me a story .","21-MAY-1964"
"18859","MOT","look oh look at the clowns .","21-MAY-1964"
"18860","MOT","just like you saw at the circus huh .","21-MAY-1964"
"18861","MOT","do you go to the circus ?","21-MAY-1964"
"18862","MOT","what'd you see ?","21-MAY-1964"
"18863","CHI","Bobo clown .","21-MAY-1964"
"18864","MOT","Bobo the clown and what else ?","21-MAY-1964"
"18865","COU","what did Bobo the clown do at the circus ?","21-MAY-1964"
"18866","CHI","fool around .","21-MAY-1964"
"18867","MOT","he run ?","21-MAY-1964"
"18868","MOT","no ?","21-MAY-1964"
"18869","MOT","did he jump ?","21-MAY-1964"
"18870","MOT","did he sing ?","21-MAY-1964"
"18871","MOT","did he talk ?","21-MAY-1964"
"18872","MOT","well what did he say ?","21-MAY-1964"
"18873","CHI","say mooo .","21-MAY-1964"
"18874","MOT","he said mooo !","21-MAY-1964"
"18875","CHI","0 .","21-MAY-1964"
"18876","MOT","awful quiet today aren't you ?","21-MAY-1964"
"18877","MOT","what else what else happened at the circus ?","21-MAY-1964"
"18878","MOT","what'd Mummy buy there ?","21-MAY-1964"
"18879","MOT","she got a bird !","21-MAY-1964"
"18880","MOT","huh we had a good time .","21-MAY-1964"
"18881","MOT","tell Courtney all about the circus .","21-MAY-1964"
"18882","MOT","she didn't see the circus .","21-MAY-1964"
"18883","MOT","she didn't see the circus .","21-MAY-1964"
"18884","MOT","tell her all that you saw .","21-MAY-1964"
"18885","CHI","clown xxx .","21-MAY-1964"
"18886","MOT","yeah you saw clowns .","21-MAY-1964"
"18887","MOT","but what did you have_to eat ?","21-MAY-1964"
"18888","MOT","oh no no say it out loud .","21-MAY-1964"
"18889","MOT"," why don't you put this up on the table .","21-MAY-1964"
"18890","CHI","no .","21-MAY-1964"
"18891","MOT","tell about the circus .","21-MAY-1964"
"18892","MOT","tell her all about the circus honey .","21-MAY-1964"
"18893","MOT","come on put it up there .","21-MAY-1964"
"18894","MOT","put your cookies up on the table .","21-MAY-1964"
"18895","COU","where's the bird that you got at the circus ?","21-MAY-1964"
"18896","CHI","xxx circus .","21-MAY-1964"
"18897","MOT","yes she knows you got it at the circus +...","21-MAY-1964"
"18898","CHI","bird .","21-MAY-1964"
"18899","MOT","-um .","21-MAY-1964"
"18900","CHI","my bird .","21-MAY-1964"
"18901","MOT","what do birds say ?","21-MAY-1964"
"18902","CHI","quacko quacko quacko .","21-MAY-1964"
"18903","MOT","-um sounds like quacko quacko quacko .","21-MAY-1964"
"18904","COU","and what does the birdie do ?","21-MAY-1964"
"18905","MOT","what do you call it honey ?","21-MAY-1964"
"18906","CHI","xxx .","21-MAY-1964"
"18907","MOT","he what ?","21-MAY-1964"
"18908","MOT","what are we going to do with you today ?","21-MAY-1964"
"18909","CHI","clown .","21-MAY-1964"
"18910","MOT","clowns ?","21-MAY-1964"
"18911","MOT","want this up here hm ?","21-MAY-1964"
"18912","MOT"," xxx .","21-MAY-1964"
"18913","MOT","let's put your cookies up here and we can read a story .","21-MAY-1964"
"18914","MOT","wanna read the story about the babies ?","21-MAY-1964"
"18915","CHI","elephant .","21-MAY-1964"
"18916","MOT","an elephant yeah .","21-MAY-1964"
"18917","MOT","you tell me the story .","21-MAY-1964"
"18918","CHI","an elephant xxx .","21-MAY-1964"
"18919","MOT","hm ?","21-MAY-1964"
"18920","CHI","a baby .","21-MAY-1964"
"18921","MOT","baby ?","21-MAY-1964"
"18922","MOT","what's the baby doing here ?","21-MAY-1964"
"18923","CHI","he he drinking .","21-MAY-1964"
"18924","MOT","he drinking what ?","21-MAY-1964"
"18925","CHI","bahbah .","21-MAY-1964"
"18926","MOT","xxx bahbah xxx .","21-MAY-1964"
"18927","CHI","who this ?","21-MAY-1964"
"18928","MOT","what's she doing ?","21-MAY-1964"
"18929","CHI","xxx sleeping .","21-MAY-1964"
"18930","MOT","she's sleeping yeah what's this ?","21-MAY-1964"
"18931","CHI","xxx doll .","21-MAY-1964"
"18932","MOT","that's her dollie yeah .","21-MAY-1964"
"18933","CHI","dollie .","21-MAY-1964"
"18934","MOT","what's the baby doing here ?","21-MAY-1964"
"18935","CHI","he tickle a feet .","21-MAY-1964"
"18936","MOT","tickling her feet yeah and what xxx .","21-MAY-1964"
"18937","CHI","he crying .","21-MAY-1964"
"18938","MOT","oh poor baby poor baby .","21-MAY-1964"
"18939","MOT","what's she doing here ?","21-MAY-1964"
"18940","CHI","he kicking .","21-MAY-1964"
"18941","MOT","he's kicking yeah and what's he doing here ?","21-MAY-1964"
"18942","CHI","he he xxx feet .","21-MAY-1964"
"18943","MOT","xxx ?","21-MAY-1964"
"18944","MOT","and what's this ?","21-MAY-1964"
"18945","CHI","duck !","21-MAY-1964"
"18946","MOT","a duck yeah .","21-MAY-1964"
"18947","CHI","duckie duckie !","21-MAY-1964"
"18948","MOT","what's the duck say ?","21-MAY-1964"
"18949","CHI","quacko quacko quacko .","21-MAY-1964"
"18950","MOT","and what's this ?","21-MAY-1964"
"18951","CHI","xxx .","21-MAY-1964"
"18952","MOT","it's being hugged and loved .","21-MAY-1964"
"18953","CHI","yeah .","21-MAY-1964"
"18954","MOT","yeah it's getting hugs .","21-MAY-1964"
"18955","MOT","she's going night+night .","21-MAY-1964"
"18956","CHI","0 .","21-MAY-1964"
"18957","MOT","such a_lot_of babies .","21-MAY-1964"
"18958","MOT","how many babies are there ?","21-MAY-1964"
"18959","MOT","count the babies .","21-MAY-1964"
"18960","CHI","one two three four ","21-MAY-1964"
"18961","MOT","there's four babies and how many babies over here ?","21-MAY-1964"
"18962","CHI","mhm +...","21-MAY-1964"
"18963","MOT","count them .","21-MAY-1964"
"18964","CHI","one two three four five ","21-MAY-1964"
"18965","MOT","oh you know how to do that huh .","21-MAY-1964"
"18966","CHI","0 .","21-MAY-1964"
"18967","MOT","look at that baby .","21-MAY-1964"
"18968","MOT","what's that baby doing ?","21-MAY-1964"
"18969","CHI","sitting .","21-MAY-1964"
"18970","MOT","sitting yeah .","21-MAY-1964"
"18971","MOT","oh look at this baby playing with the kitty .","21-MAY-1964"
"18972","MOT","what's this one doing ?","21-MAY-1964"
"18973","CHI","mhm xxx ball .","21-MAY-1964"
"18974","MOT","playing with the ball -um .","21-MAY-1964"
"18975","MOT","oh look at this baby .","21-MAY-1964"
"18976","MOT","what's she got ?","21-MAY-1964"
"18977","CHI","flower .","21-MAY-1964"
"18978","MOT","flower .","21-MAY-1964"
"18979","CHI","what's that ?","21-MAY-1964"
"18980","MOT","that's a little girl .","21-MAY-1964"
"18981","CHI","oh .","21-MAY-1964"
"18982","CHI","what's that ?","21-MAY-1964"
"18983","MOT","little boy .","21-MAY-1964"
"18984","CHI","oh .","21-MAY-1964"
"18985","MOT","like little boys ?","21-MAY-1964"
"18986","CHI","0 .","21-MAY-1964"
"18987","MOT","you do ?","21-MAY-1964"
"18988","CHI","give me my feet up .","21-MAY-1964"
"18989","MOT","oh what's he doing here ?","21-MAY-1964"
"18990","CHI","he eating .","21-MAY-1964"
"18991","MOT","-um what's he doing here ?","21-MAY-1964"
"18992","CHI","xxx put feet in .","21-MAY-1964"
